tweet,label
"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022
 
 
 
 Men's Doubles
 
 
 
 Pekan ini Ganda Putra Japan, Takuro Hoki/Yugo Kobayashi akan menggeser Posisi Ganda Putra Chinese Taipei Lee Yang/Wang Chi-Lin. https://t.co/00h4dpj5FR",NT
"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022
 
 
 
 Men's Singles
 
 
 
 Axelsen Makin Kokoh di Peringkat 1 dunia meski Tim Denmark Finish sebagai Semifinalis Thomas Cup 2022. https://t.co/y52LcqHP0K",NT
"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022
 
 
 
 Mixed Doubles
 
 
 
 Ranking di Ganda Campuran dunia pekan ini diperkirakan tidak ada perubahan.
 
 
 
 Bass/Popor Posisinya masih nyaman di ranking 1 dunia disusul sang Juara BAC 2022 Zheng/Huang di posisi Kedua. https://t.co/zc64zy7LY9",NT
"Berikut prediksi ranking Versi Team #BhulukhudukTV Pasca Thomas Uber Cup 2022
 
 
 
 Women's Doubles
 
 
 
 Pada Ganda Putri terdapat pergeseran Posisi dimana Ganda Putri Korea, Kim Soyeong/Kong Heeyong di ranking 3 dunia. https://t.co/uHUlUjJOao",NT
"Besok 11 Mei 2022, siap2x sport jantung ya Guys, akan menayangkan LIVE Uber Cup INA vs JPN 09.00 wib &amp; Thomas Cup INA vs KOR 14.00 wib utk perebutan Juara Grup!! Malam ini tidur yg nyenyakðŸ˜, bsk kita support Tim Thomas &amp; Uber IndonesiaðŸ‡®ðŸ‡© Prediksi Kalian?",P
Besok mau staycation agendanya nonton final thomas cup ðŸ˜†,NT
"Bicara soal Thomas Cup dan Uber Cup, tiba-tiba teringat Tahir Djide. Salah satu pelatih fisik paling harum namanya di dunia bulutangkis. Pria asal Sidrap ini terkenal sangat keras. Bahkan ada yg menyebut, latihannya mirip latihan tentara. https://t.co/4OB3thWoII",NT
"Bilqis Prasista yang tadi berhasil mengalahkan Akane Yamaguchi adalah anak dari Joko Suprianto yang berhasil menghantarkan Indonesia juara 4x Thomas Cup (94,96,98,00) sementara Ibunya Zelin Resiana pemenang 2x Uber Cup (94,96). 
 
 
 
 #TUC2022",NT
"Bilqis mengalahkan Akane yang notabene pemain top tunggal putri
 
 
 
 Syabda Belawa pertama main di Thomas Cup, pertandingan penentu, kemudian menang lawan perwakilan korea
 
 
 
 Menarik
 
 
 
 #ThomasUberCup2022",NT
Bingung ntar mau ntn timnas apa thomas cup wkwk... Yg satu final yg satu partai hidup mati wkwkwk,P
"Bismillah, indo bisa mempertahankan trophy thomas Cup ðŸ”¥ðŸ‡²ðŸ‡¨ https://t.co/mj2GEMxQmj",P
"Bismillah semoga Thomas Cup tahun ni menjadi milik kita ðŸ‡²ðŸ‡¾ðŸ’« 
 
 #TUC2022 https://t.co/hqEjKO1PGb",P
"Bismillahirrahmanirrahim, good luck team Indonesia. â¤ï¸â¤ï¸
 
 
 
 Saksikan Final piala Thomas Cup 2022 d Useetv Indihome channel SPOTV ðŸ¥°
 
 
 
 #BWFThomasUberCup #ThomasCup2022 #UseeTVGO #HomeofPremiumSports #PialaThomas https://t.co/1dYJvOqOgB",P
"Bravo India . #ThomasCup winners 2022.
 
 Thomas Cup champions: 
 
 ðŸ‡®ðŸ‡© Indonesia x 14
 
 ðŸ‡¨ðŸ‡³ China x 10
 
 ðŸ‡²ðŸ‡¾ Malaysia x 5
 
 ðŸ‡©ðŸ‡° Denmark x 1
 
 ðŸ‡¯ðŸ‡µ Japan x 1
 
 ðŸ‡®ðŸ‡³ ð—œð—»ð—±ð—¶ð—® ð˜… ðŸ­",NT
"Coba jadi fansnya Zii Jia, biar tau gmna rasanya gagal SF thomas cup padahal menang muluðŸ˜ uda bukan paling tersakiti lagi kayaknya.",N
"Cuma satu benda aku tak puas hati ialah
 
 
 
 Bagaimana Suku Akhir Piala Thomas boleh takda HawkEye
 
 
 
 Macam ibarat Suku Akhir World Cup FIFA takda VAR
 
 
 
 Siottt jee
 
 
 
 Ni perlawanan peringkat tinggi kot",N
Daftar 4 Negara Lolos Perempat Final Thomas Cup https://t.co/IrN6xiy7oR,NT
Daftar 8 Negara Lolos ke Perempat Final Thomas Cup https://t.co/UeT5kmY51x,NT
Daftar 8 Negara Lolos ke Perempat Final Thomas Cup https://t.co/ISKJ6V0lKo,NT
Daftar 4 Negara Lolos ke Semifinal Thomas Cup 2022 https://t.co/mauzzbqhkX,NT
Dah gila thomas cup aku ni agaknya. Kalah update kpop dibuatnya,N
"Dari tahun 2012, tidak ada juara bertahan yg bisa mempertahankan gelar Thomas Cup
 
 
 
 Artinya? Persaingan di tim cowok itu emang super ketat. Emang dari babak grup aja tuh sulit diprediksi. Juara yg gak itu-itu aja bikin olahraga makin berwarna &amp; bisa terus dilirik oleh bayak pihak",P
"Debut di Thomas Cup itu udah berat.
 
 Jadi penentu, pula.
 
 Dan dari keadaan tertinggal di game terakhir malah bisa membalikkan keadaan jadi menang.
 
 
 
 Syabda menyelesaikan tugasnya dengan sangat, sangaaaat baik! ðŸ’¯ðŸ‘ŠðŸ¼ðŸ‡®ðŸ‡©",P
"Di 2 edisi Thomas Cup terakhir, tembok besar China memang sudah benar"" dirobohkan oleh Indonesia, lagi"" langsung dihajar 3-0 saja.",P
"Di Thomas Cup &amp; SEAG, yg jadi decider MS selalu dari Djarum
 
 
 
 Vito, Syabda &amp; skrg Bobby. Ayo nyusul geng Djarum lainnya!",P
"Dibandingkan dg rekan"" seangkatannya yg lain di pelatnas seperti Christian dkk, sejauh ini Syabda sejujurnya masih lebih di bawah. Bisa dpt kesempatan main di Thomas Cup jd kesempatan yg langka, klo bisa dimanfaatkan dg baik mungkin kedepannya akan bisa mengangkat moralnya dia.",P
"Dukungan tim Thomas cupðŸ˜­â¤ï¸ðŸ™Œ,Semangat untuk QF nyaðŸ”¥ðŸ™Œ
 
 
 
 #ThomasCup2022 Syabda Kevin Vito Daddies KeBab KeBas Fajri Bakri Ginting Balqis Korea Malaysia Babah Chiharu Shida Epic Comeback Deddy Corbuzier Papua https://t.co/JizgHFb5FG",NT
"Emang anaknya ditakdirkan susah move on... sumpah sampe hari ini masih kepikiran sama Thomas Cup. masih sedih aja gituu bukan karena Thomas Cup nya ke India tapi lebih ke ""gimana mental atlit2 kita ya, masih bisa fokus buat Thailand Open gak ya"" -c-",N
"Empat Negara Lolos Perempat Final Thomas Cup 2022, Indonesia Teratas https://t.co/XFYsHwpEiq",NT
"FINAL THOMAS CUP INA VS IND, kalo kata ci agnes plot twist HAHAHAHA, ok semangat final nya besok, mainnya enjoy, nothing to lose ðŸ’ªðŸ»ðŸ”¥",P
"FINAL THOMAS CUP TAHUN KEMAREN: INDONESIA 3-0 CHINA 
 
 
 
 QUARTER FINAL TAHUN 2022: INDONESIA 3-0 CHINA
 
 #ThomasCup2022 
 
 
 
 UHUKK!! UHUKK!! BEGINI DOANG CHINA https://t.co/hTbeRO7clT",NT
FOTO: Smash Keras Indonesia Hajar Thailand di Thomas Cup https://t.co/cAvYNDA1St,NT
"Fantastis, ini Nilai Bonus Thomas Cup 2022 Jika Kevin Sanjaya cs Keluar Sebagai Juara https://t.co/oPDj1du38R Japan Melissa #UberCup2022 Ukraine #TUC2022 #ThomasCup2022 Ginting Jonathan Vito Ahsan Hendra Fajri",NT
Final Thomas Cup 7 jam lagi tapi mulesnya sudah terasa sekarang https://t.co/Oj06UVuf8h,NT
"GIVEAWAY EDISI THOMAS CUP âœ¨
 
 Indonesia goes to final! 
 
 Giveaway saldo 10k untuk 2 orang
 
 5k - dana
 
 5k - spay
 
 
 
 Rules:
 
 - RT aja
 
 - Indonesian only
 
 
 
 *badminton stan kuyy mutualan (INA stan free pass)
 
 #zonauang #TUC2020 
 
 End besok 12.00 WIB https://t.co/qrpKfzqbnX",NT
"Ga sabar nunggu OOP thomas cup, apakah prindavan akan mempermainkan urutan OOP dengan memasangkan 2 MS mereka buat jadi MD2? Degdegan parah.",NT
"Gak berharap sih indo bisa mempertahankan juara thomas cup, prediksi w juara thomas tahun ini antara DEN/MAS",N
"Gak dulu nonton badminton sekarang sekarang, masih patah hati kalah mengenaskan dari india di final thomas cup ðŸ’”ðŸ’”",N
"Gara gara semalem nonton Thomas Cup lawan korsel, jadi ngimpi member redvelvet lomba bulutangkis jadib 5 putri bukan cuma ganda putriðŸ˜­ðŸ˜­ðŸ˜­ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»",NT
Gelut aja dah kita perkara final Thomas Cup ini. https://t.co/ueHdlotazL,N
"Gile, ternyata gak pernah sekalipun kalahnya bukan cuma di Thomas Cup ini, tapi juga edisi yang lalu.
 
 
 
 What a valuable asset for Indonesia â¤ï¸ðŸ‡®ðŸ‡© https://t.co/Mg0MiCzQvW",P
"Gimana Khudukers dengan hasil undian Thomas cup?
 
 
 
 Seperti di undian Uber, Indonesia ðŸ‡®ðŸ‡©juga akan ketemu tim China ðŸ‡¨ðŸ‡³ di Thomas. Taipei ðŸ‡¹ðŸ‡¼ dengan Jepang ðŸ‡¯ðŸ‡µ, dan Korea ðŸ‡°ðŸ‡· dengan Denmark ðŸ‡©ðŸ‡° juga akan kembali bertemu di Thomas
 
 
 
 #TUC2022
 
 #ThomasUberCup2022
 
 #BhulukhudukTV",NT
"Ginting, Jonatan dan Kevin terhitung sudah 3x mengantarkan Indonesia ke Final Thomas Cup dr 4x keikutsertaannya. Pemain"" yg dulu di Thomas Cup 2016 memulai debutnya di usia yg sangat muda, ternyata bisa berkontribusi sampai sejauh ini.",P
Ginting telah bermain selama 408 menit selama Thomas Cup 2022.,NT
"Group A - Thomas Cup MD2
 
 
 
 INA 3 vs 1 THA
 
 
 
 Bagas Maulana/Kevin Sanjaya Sukamuljo vs Peeratchai Sukphun/Pakkapon Teeraratsakul 
 
 
 
 24-22 21-11
 
 
 
 INDONESIA PASTIKAN MENANG ATAS THAILAND SETELAH PASANGAN GADO-GADO BAGAS/KEVIN SUMBANG POIN KETIGA! GAME YANG MENYENANGKAN
 
 
 
 #TUC2022 https://t.co/c1ierEgOPt",NT
"HISTORY MADEâ€¼ï¸
 
  
 
 Tim Thomas India berhasil melaju ke babak final Thomas Cup untuk kali pertama sejak 73 tahun terakhir. India berhasil melibas Denmark dengan skor 3-2. ðŸ‡®ðŸ‡³
 
  
 
 #TUC2022 
 
 #ThomasUberCup2022 #ThomasCup https://t.co/SnAtGDzhMj",NT
Hari ini Final Thomas Cup âœ¨,NT
"Hari ini final thomas cup ya
 
 Ya Allah deg2an",P
Hasil Drawing Perempat Final Thomas Cup: Indonesia Jumpa China https://t.co/hCiuTcRyNq,NT
"Hasil Thomas &amp; Uber Cup 2022
 
 DAY 3: Group Stage Matchday 3
 
 
 
 Hari 3 selesai sudah luurr! https://t.co/ujhVZVS8dd",NT
Hendra Setiawan Berperan Penting dalam Penampilan Anthony Ginting di Laga Thomas Cup 2022 https://t.co/FGsYMtvKua,NT
Hendra Setiawan Pamit dari Thomas Cup? â€“ detik â€“ Arenanews https://t.co/z4TpyiZaRv https://t.co/d6x90a0kia,NT
Hendra Setiawan Pamit dari Thomas Cup? â€“ detik â€“ Arenanews https://t.co/0KmOcItdIE https://t.co/JHO5diRUBQ,NT
"History:
 
 
 
 IND ðŸ‡®ðŸ‡³ ke Final Pertamanya di Thomas Cup
 
 
 
 #TUC2022
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV https://t.co/xnbi4uXj7W",NT
"Ibu dari Bilqis Prasista, Zelin Resiana, adalah salah satu pahlawan Uber Cup Indonesia 1994 dan 1996.
 
 
 
 Sementara Bapaknya, Joko Suprianto, adalah salah satu pahlawan Thomas Cup Indonesia 1994, 1996, 1998.
 
 
 
 #UberCup2022 #ThomasCup2022 #TUC2022",NT
"India bawa pulang piala Thomas perdananya, mencegat gelar ke-15 Indonesia. Selamat, ikut bahagia!
 
 
 
 Perasaan mereka mungkin sama dg saat Indonesia pertama juarai Thomas Cup 64 tahun lalu. Simak misal muka harian Merdeka, 17 Juni 1958: â€œMalaya berkabungâ€, â€œIndonesia Raya Bergemaâ€. https://t.co/2CyySJOUlH",P
India dl dibantai2 skrng final Thomas Cupâ€¦ ngeriiii,P
"India menjadi juara Thomas Cup 2022 setelah mengalahkan Indonesia 3-0 pada laga final yang berlangsung di Impact Arena, Bangkok, Minggu (15/5).
 
 
 
 Selengkapnya,
 
 https://t.co/tOGyFGCVaq
 
 
 
 #iNews #Badminton #ThomasCup2022 https://t.co/WkKuLP3kDw",P
"India ðŸ‡®ðŸ‡³ kembali Menjajaki babak semifinal Thomas Cup setelah penantian 43 tahun lalu, tepatnya pada Thomas Cup 1979 di Jakarta, Indonesia
 
 
 
 IND ðŸ‡®ðŸ‡³ 3 - 2 MAS ðŸ‡²ðŸ‡¾
 
 
 
 #TUC2022 
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV https://t.co/WwE9RGIIxr",NT
"Indonesia Bisa!LIVE FINAL THOMAS CUP 2022,INDONESIA ðŸ‡®ðŸ‡© vs INDIA ðŸ‡®ðŸ‡³ pukul 13.00 wib, MNC TV &amp; I NewsTV Mudah2x an INA mampu membawa pulang lg Piala Thomas krn skrg Bendera Merah Putih sdh bisa dikibarkan!This is The Moment!Menurut kalian Line Up Pemain INA akan tetap atau berubah? https://t.co/QffSP22pKc",P
Indonesia berhasil ke final Thomas Cup 2022 setelah mengalahkan Jepang 3-2 di semifinal. Kepastian itu didapat lewat kemenangan Shesar Hiren Rhustavito. https://t.co/JFAgSTojlN,P
"Indonesia berpeluang mempertahankan juara Thomas Cup-nya tahun ini. Namun, para Srikandi Merah Putih masih butuh waktu untuk berbicara banyak di Uber Cup. https://t.co/naKGJoMcGW",P
"Indonesia paling sering tampil di final Thomas Cup dan hampir selalu jadi juaranya. Menghadapi India di final 2022, akankah Merah-Putih berkibar lagi? https://t.co/ZTCRYn3Z75",NT
"Indonesia vs China. Pertemuan 2 negara tersukses di Thomas Cup, 2 negara yg juga sama"" hanya pernah kalah 1x saja di sepanjang sejarah 8 besar Thomas Cup. Kamis malam nanti dipastikan akan jd kekalahannya yg ke-2 Indonesia/China di 8 besar Thomas Cup.",NT
Indonesia vs India di Final Thomas Cup 2022 https://t.co/pwW3QRuo6N,NT
Indonesia vs Korea di Thomas Cup: Ada Duet Baru untuk Kevin? #Analisis https://t.co/uO0oyJdROI,NT
Indonesian Thomas Cup team when foto begini????? https://t.co/H36atZLEpf,NT
Ini kalo ada BL yang baru join pas Thomas-Uber Cup dan nonton match ini apakah langsung mengundurkan diri jadi BL atau lanjut ya kira-kira?,NT
"Ini pertemuan terakhir JPN vs INA di Thomas Cup, yaitu di QF edisi 2012.
 
 
 
 10 years later, Hendra Setiawan &amp; Mohammad Ahsan masih memperkuat skuad Thomas Cup Indonesia. ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ» https://t.co/3Lrp1Q6mhR https://t.co/jo3u4x6mhN",NT
"Inilah 4 faktor kemenangan telak tim Thomas Cup Indonesia atas China 3-0
 
 https://t.co/moCvt9d07X https://t.co/sWIRE44Agi",NT
"Inilah si kalem Shesar Hiren Rhustavito yang menjadi penyelamat tim Thomas Cup Indonesia
 
 https://t.co/FcgoEAfhEP https://t.co/oDGkJykYAf",NT
"Italia ga lolos WC, Thomas Cup kalah, Juve nihil tropi, arsenal no UCL, Madrid kalah lawan liverpool di final. It summarizes how my sports season ends. 
 
 
 
 1 tropi dr la liga mayan lah",NT
"Itâ€™s Final! Indonesia sebagai juara bertahan telah melaju ke babak Final. Ayo dukung Tim Indonesia bertanding melawan IndiaðŸ”¥
 
 
 
 Saksikan pertandingan Final Total Energies BWF Thomas Cup 2022 melalui paket streaming di UseeTV GO mulai dari Rp 11.000,-âœ¨ https://t.co/fJDQrBLFOa",NT
"Jadwal Final Thomas Cup 2022 Hari Ini, Indonesia vs India, Ginting dkk Siap Tempur, Live iNews TV
 
 
 
 #badminton #bulutangkis #badmintonIndonesia #badmintonlovers #ThomasUberCup2022 #ThomasUberCup #TUC2022 #ThomasCup2022 #Ginting #Vito
 
 
 
 https://t.co/DvZXQGXQ1D lewat",NT
"Jadwal Final Thomas Cup 2022 Indonesia vs India, Shesar Hiren Pahlawan, Jonatan Christie Ngaku Salah https://t.co/RJXIWxtMoA https://t.co/bdIdnCFsR4",NT
Jadwal Indonesia di Uber dan Thomas Cup Rabu 11 Mei https://t.co/JCtJP7PWmM,NT
"Jadwal Jam Tayang Thomas dan Uber Cup 2022 Live Rabu 11 Mei Indonesia vs Korea Selatan Grup A #ThomasCup #UberCup #Badminton #Timnas
 
 
 
 https://t.co/q8yGxT2yWB",NT
"Jadwal Semifinal Thomas Cup 
 
 
 
 INA ðŸ‡®ðŸ‡© vs JPN ðŸ‡¯ðŸ‡µ 
 
 
 
 Jumat, 13 Mei 2022 Pukul 18.00 WIB Court 2
 
 
 
 #TUC2022
 
 #ThomasUberCup2022 
 
 #BhulukhudukTV https://t.co/pVEq6TxYSW",NT
Jadwal Siaran Langsung Indonesia vs India di Final Thomas Cup https://t.co/mospz8AvAC,NT
"Jadwal Thomas &amp; Uber Cup 2022
 
 DAY 4: Group Stage Matchday 4
 
 
 
 Hari terakhir babak grup, guys!! Siapa yang akan jadi juara grup dan runner-up?
 
 
 
 #TUC2022 #ThomasCup #UberCup https://t.co/foWx3Zn5r7",NT
"Jadwal dan Prediksi Final Thomas Cup Indonesia vs India, AADC (Ada Apa dengan Christie)? https://t.co/CVRAZGPH7l",NT
"Jadwal dan Prediksi Final Thomas Cup Indonesia vs India, AADC (Ada Apa dengan Christie)? https://t.co/KYZ8ot4SI6",NT
Jaga tp di kaber gaada wifi ini gmn aku streaming Thomas Cup nanti siang huft,NT
"Jam 2 dini hari stress nonton Liverpool, 12 jam kemudian akan stress nonton Thomas Cup. Hewlp ðŸ˜©ðŸ˜©",N
Jangan Lewatkan Thomas Cup dan Uber Cup 2022 Hari Ini! Berikut Jadwalnya: Ada Indonesia vs Korea Selatan https://t.co/1k7jnzczOl #beritaterkini #infoterkini #jawatimur,NT
"Jangan sampai terlewat siang hari ini pukul: 13.00 WIB Final Thomas Cup Indonesia vs India live MNC dan iNews TV #BadmintonIndonesia 
 
 #FinalThomasCup2022",NT
"Janjian pergi subuh, gegara semalam keasikan nonton semifinal Thomas Cup bangun setengah enam, ya ditinggal doooong wkwkwkwkw
 
 Lawak kali diri ini ðŸ˜‚ðŸ¤£ðŸ¤£ðŸ¤£",NT
Jia underperformed lepas Thomas cup tahun lepas until bwc. Banyak kali retired sampai org perli dia takut malu kalah sbb tu dia retired. Mental breakdown masa bwc sampai iv pun dia nangis. So many injuries sbb terlalu push diri sendiri. Issue banned. Rumors sama sini.,NT
"Joging, olahraga pagi, persiapan buat jantung biar aman buat nonton final Thomas Cup 2022! 
 
 
 
 Semagat team Thomas cup!! ðŸ’ª
 
 Smg bawa pulang emas!",P
Jona tolong jangan terinspirasi dari match LGZ vs Christo ini karena kesel rekor Thomas Cup tahun lalu udah pecah ðŸ™ðŸ™ðŸ™,N
Jonatan Alami Blank Lawan Thailand di Thomas Cup https://t.co/tgA13y6yD8,NT
Jonatan Alami Blank Lawan Thailand di Thomas Cup â€“ CNN Indonesia â€“ Google Berita Olahraga â€“ Arenanews https://t.co/6jbpakIbqj https://t.co/rAQQ1J2Bcm,NT
Jonatan Alami Blank Lawan Thailand di Thomas Cup â€“ CNN Indonesia â€“ Google Berita Olahraga â€“ Arenanews https://t.co/J1k8b04kOY https://t.co/TqjI85HewP,NT
Jonatan Christie: Saya Sudah Berjuang Maksimal di Thomas Cup https://t.co/CdN2wqYIWO,NT
"Jonatan Menang, Indonesia Lolos ke Semifinal Thomas Cup 2022 https://t.co/uMxrw5DIfC",NT
Jonatan Mengaku Ditolong Ginting dan Kevin/Ahsan di Thomas Cup https://t.co/9TgvCmmr5O,NT
Juara Uber Cup 2020 ðŸ¤ðŸ» Juara Thomas Cup 2020,NT
"Kabar baik sekaligus membanggakan, Hari kemarin bulutangkis Indonesia yang bermain di Piala Thomas Cup berhasil menang melawan China 3-0, dan hari ini semifinal menghadapi Jepang. Doain ya ozzers semoga hari ini Indonesia bisa menang ya ozzers!ðŸ‡®ðŸ‡©
 
 
 
 #OZTERBANGPAGI w/ https://t.co/fICoFw0O9n",P
"Kalau ada Thomas Cup versi Doubles saja, Malaysia vs Indonesia agaknya final kot. https://t.co/OmSiVTOvrE",N
Kalau asyik focus satu player je bye bye je lahh thomas cup champion tu. BAM ni better sedar2 sikit lah management dia tu. Jangan sampai LZJ yang makes a move nanti baru nak tercidukk,N
"Kalo ada yg pengen banding""in Christie sama Ginting di Thomas Cup. Ini data keduanya sejak debut 2016, sampe hasil semalem lawan Thailand. Finger crossed buat keduanya di match-match berikutnya :)
 
 
 
 #ThomasCup2022 https://t.co/fncdnh1G3x",NT
Kayaknya thomas cup tahun lalu ga sampe bikin gue degdegan dari beberapa jam sebelum pertandingan mulai.,P
Kelihatannya Hendra /Ahsan sdh percaya dgn MD muda kita makanya mereka bilang â€œ this is my last Thomas cup â€œðŸ™ðŸ’ª,P
Kenapa lawan thomas cup berat semua dah,N
"Keseruan para atlet badminton terbaik dunia bersaing di TotalEnergies BWF Thomas &amp; Uber Cup Finals 2022! 
 
 
 
 Saksikan langsung dari aplikasi UseeTV GO https://t.co/cldtPUIq85 dan https://t.co/iPhUW18K5r tanpa harus langganan IndiHome! ðŸ”¥
 
 
 
 #AktivitasTanpaBatas #HomeOfPremiunSports https://t.co/6XxX1kX2IK",NT
"Kevin/Bagas Menang, Indonesia ke Perempat Final Thomas Cup https://t.co/gDqvadhXD4",P
"Kita harap kuih lapis masuk sea games untuk timba pengalaman and senior masuk thomas cup untuk masuk final. Lah terbalik pulak. Senior dok timba pengalaman, kuih lapis yang dok masuk finalðŸ˜‚ðŸ˜‚",P
Koga ni comel la! Aneh2 je. Banyak betul compilation dia Thomas Cup ni ðŸ˜‚ https://t.co/9ORbUFuKee,N
"Kohen made a post about his last Thomas Cup, meanwhile Yere......
 
 Yaiya sih, LeoNiel, BaKri emg udah semua ikut TC bareng Kohen. Tingga mereka aja....... https://t.co/FdhUjFkim8",N
Kunci Ahsan/Hendra Lalui Duel Alot Lawan Thailand di Thomas Cup https://t.co/j9VzZC3VEK,NT
Kurang tidur ini salah siapa? Ya jelas Thomas cup,N
"Lagi 4-6 tahun we might see this squad in Thomas Cup. Kalau main macam ni sampai naik ranking, percayalah adik-adik, bukan setakat Bukit Bintang, satu dunia kenal kau dik #SEAGames2021",P
"Leo/Daniel di Thomas Cup
 
 Bagas/Fikri di All England
 
 Pramudya/Yeremia di Kejuaraan Asia
 
 
 
 itâ€™s real. semua ada garis waktunya masing-masing, semua udah punya rezekinya sendiri-sendiri. rata. adil. kitanya aja yang harus sabar dan berhenti membandingkan.
 
 
 
 Keep up this great trend!ðŸ”¥",P
Liat berita thomas cup kok geram ya!! Dikalahin sama newbie badminton.,N
"List nontonku hari ini :
 
 Going to you at the speed 493km
 
 En o'clock
 
 Jam 14.30 ada webinar
 
 Jam 14.55-15.40 : Fp1 motogp
 
 Jam 18.00 : semifinal thomas cup
 
 Jam 19.10-19.55 : fp2 motogp",NT
"Liverpool mau quadruple tapi Chelsea quadruple duluan: quadruple runner-up tapi.
 
 
 
 Dari 2020, mereka kalah 4x di final turnamen domestik: FA Cup 2020, FA Cup 2021, League Cup 2022, &amp; FA Cup 2022.
 
 
 
 Baru sadar, Thomas Tuchel belum punya trofi domestik di Inggris. Padahal #UCL sudah.",N
"Lolos Semifinal Thomas Cup, Indonesia Ditantang Jepang, Ini Jadwalnya https://t.co/3sZdaiEqMg #ThomasCup2022",NT
"Lu liat itu syabda, gimana caranya dia ngelawan dirinya sendiri padahal bukan di fase knockout juga dan lu arrgh bener2 yaaa waktu thomas cup kmaren lo turu apa gimana sih",N
MS indonesia lagi ngelawak :( ga di thomas cup ga di sea games :(,N
Mari kita mengulang final thomas cup thn lalu hari ini,P
"Masa aku mimpi India juara Thomas Cup ðŸ˜­
 
 Dalem mimpi udah nangis-nangis, pas bangun langsung bilang, ""Alhamdulillah, mimpi.""",NT
Maybe takde rezeki thomas cup tapi maybe rezeki zii jia tahun ni nk juara byk tournament. Amin aja.,P
"Med Predict Thomas Cup 2022
 
 
 
 Quarter Final Malaysia 3-0 India 
 
 
 
 Semi Final Malaysia To Beat Denmark 
 
 
 
 Ramalan nampak takat situ,Nanti dah ada petanda, update lagi.
 
 
 
 Anyways jumpa semua dekat 2 802HD ðŸ˜˜",NT
"Menteri BUMN beri semangat Tim Thomas dan Uber Cup Indonesia yg bertanding di Thailand ðŸ¸
 
 
 
 Erick Thohir : â€œSemoga terus mengharumkan nama bulutangkis Indonesia di kancah Dunia Internasionalâ€
 
 
 
 #BangkitBersamaET https://t.co/MYVeMSSp8R",P
"Menteri BUMN memberi semangat utk Tim Thomas &amp; Uber Cup Indonesia yg akan bertanding di Thailand mulai minggu 8 Mei 2022
 
 
 
 Tim Thomas Indonesia Diharapkan bisa mempertahankan gelar Juara Thn lalu,sdgkn tim Uber Cup dihrpkn bisa memberikn kejutan
 
 
 
 #BangkitBersamaET https://t.co/clfFBnisVe",P
"Menteri BUMN Erick Thohir memberi dukungan dan semangat kepada Tim Thomas cup dan Uber cup Indonesia yang bertanding di Thailand.
 
 
 
 Semoga Tim Thomas dan Uber cup kita bs bawa pulang gelar JUARA.
 
 Amiiin. ðŸ¤²ðŸ¤²ðŸ¤²
 
 
 
  
 
 #BangkitBersamaET https://t.co/hqQoa5tM85",P
Mentri BUMN beri semangat Kepada Tim Thomas dan Uber Cup Indonesia yg akan bertanding di Thailand hari Minggu tgl 8 Mei-15 Mei 2022. #BangkitBersamaET https://t.co/GWV2xRAQfj,P
Meremang bulu romaku. Semoga Thomas Cup tahun ini milik Malaysia! #ThomasUberCup2022 https://t.co/Qs77y1BxT2,P
"Mimpi apa ya semalem , bisa bisa nya Thomas cup INA juga ketemu China ðŸ˜‘ðŸ˜‘ðŸ˜‘",P
"Mohammad Ahsan and Kevin Sanjaya. Final. Thomas Cup 2022
 
 
 
 Thank you guys! Siapa yang bakal kangen sama pasangan gado-gado ini?
 
 
 
 ðŸ“·: Getty Images/MANAN VATSYAYANA https://t.co/muy5Xpj6kp",NT
"Mumpung lagi ada drama bertema badminton #LoveAllPlay &amp; kebetulan lagi ada event Thomas-Uber Cup 2022, mimin mau bahas dikiitt soal judul &amp; istilah badminton di drama ini https://t.co/ky0rnFygtJ",NT
"Ngerjain KUM Sampai pagi âŽ
 
 nonton Thomas Cup matches Sampai Dini hari âœ…
 
 
 
 #GetMyPriorityRight ðŸ˜‚",NT
"Nmpk draw thomas cup, Malaysia ada hrapan pgi final",P
"Nonton Thomas cup hari ini bikin sadar kalau kadang mau sekuat apapun kita usaha tapi kalau Tuhan gak ijinkan gak akan berhasil.
 
 Ginting, babah, kevin main bagus. They did really well. udah unggul banyak ttp kalah ðŸ˜¢",P
Opini pribadi kunci rahasia yg dipegang coach naga api buat thomas cup itu pasangan Kevin/Ahsan sama Hendra/Bagas wkwkwk,P
"Pada nonton thomas cup dimana siih:"") dari kemarin pen nntn ðŸ˜­ðŸ¥²",NT
Pagi2 liat draw Thomas cup...eh jodoh bgt ma cina...ðŸ™ƒðŸ˜âœŒï¸,N
"Pak Menteri menyampaikan dukungan kepada tim Thomas dan Uber Cup Indonesia yang bertanding di Thailand.. Mugi2 Tim Sukses... Aamiin
 
 
 
 #BangkitBersamaET https://t.co/0F28VzyRPQ",P
